match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
31,1,2023-08-21,Nottingham Forest,Wolves,1,4,A,0,3,1.29,3.98,5,-3,39.0,23,7,7,7,5,4,14,16,1,1,0,0
32,1,2023-08-18,Sheffield United,Aston Villa,1,2,A,0,3,0.67,1.76,3,-1,47.5,13,20,6,5,2,2,12,4,2,1,1,0
33,1,2023-08-19,Tottenham,Bournemouth,2,0,H,3,0,2.15,0.13,2,2,55.6,16,13,7,5,3,2,7,15,0,0,1,0
34,1,2023-08-18,Tottenham,Brighton,4,1,H,3,0,3.19,0.6,5,3,67.9,16,21,6,5,6,1,12,9,1,1,0,0
35,1,2023-08-20,Tottenham,Chelsea,1,0,H,3,0,0.8,0.56,1,1,35.8,12,7,6,5,5,2,8,12,0,1,0,0
36,1,2023-08-18,Tottenham,Liverpool,1,3,A,0,3,1.0,1.98,4,-2,48.9,16,15,6,10,5,8,16,13,0,2,0,0
37,2,2023-08-24,Arsenal,Liverpool,3,1,H,3,0,3.47,1.36,4,2,50.3,17,14,5,6,10,5,14,6,0,2,0,0
38,2,2023-08-25,Arsenal,Nottingham Forest,3,0,H,3,0,3.55,0.04,3,3,63.3,20,8,5,5,6,6,10,5,2,4,0,0
39,2,2023-08-24,Arsenal,West Ham,2,2,D,1,1,2.27,0.41,4,0,51.7,17,13,11,5,5,5,9,15,3,3,0,0
40,2,2023-08-26,Arsenal,Wolves,0,0,D,1,1,1.17,0.17,0,0,59.3,25,14,6,7,7,4,10,21,0,0,0,0
41,2,2023-08-24,Aston Villa,Crystal Palace,5,1,H,3,0,4.4,0.31,6,4,42.5,19,17,2,5,8,6,11,11,1,0,0,0
42,2,2023-08-27,Bournemouth,Man City,2,0,H,3,0,1.01,1.42,2,2,48.6,16,19,8,3,5,3,13,10,0,2,0,1
43,2,2023-08-26,Bournemouth,Tottenham,1,1,D,1,1,0.56,1.21,2,0,42.1,21,7,3,6,10,4,9,14,2,2,0,1
44,2,2023-08-26,Brentford,Fulham,2,0,H,3,0,2.18,0.35,2,2,44.6,17,13,6,5,8,5,15,10,1,2,0,0
45,2,2023-08-27,Brighton,Tottenham,1,0,H,3,0,0.38,0.65,1,1,47.0,17,16,7,6,5,3,8,14,1,2,0,0
46,2,2023-08-26,Burnley,West Ham,2,0,H,3,0,1.92,0.78,2,2,44.9,23,18,7,1,6,4,12,9,2,2,0,0
47,2,2023-08-24,Chelsea,Luton Town,4,0,H,3,0,4.23,0.87,4,4,64.8,17,10,5,4,4,4,16,9,2,2,0,0
48,2,2023-08-27,Chelsea,Newcastle,2,0,H,3,0,1.25,0.48,2,2,53.1,12,23,6,7,1,10,14,10,2,3,0,1
49,2,2023-08-27,Crystal Palace,Arsenal,0,2,A,0,3,0.47,2.1,2,-2,59.0,15,10,4,7,4,6,12,13,3,3,0,1
50,2,2023-08-25,Crystal Palace,Bournemouth,5,1,H,3,0,5.14,0.67,6,4,45.6,21,11,5,2,3,1,11,15,2,1,0,0
51,2,2023-08-25,Crystal Palace,Brighton,2,3,A,0,3,1.59,2.81,5,-1,49.6,13,14,1,3,5,6,9,7,3,2,0,0
52,2,2023-08-27,Crystal Palace,Burnley,0,0,D,1,1,0.85,0.19,0,0,52.3,18,22,3,7,8,3,12,9,2,1,0,0
53,2,2023-08-24,Crystal Palace,Liverpool,0,3,A,0,3,1.25,3.61,3,-3,39.4,20,12,3,5,2,1,15,8,1,1,0,0
54,2,2023-08-28,Everton,Crystal Palace,1,0,H,3,0,1.73,0.61,1,1,63.3,16,15,3,4,10,4,10,12,0,1,0,0
55,2,2023-08-28,Everton,West Ham,2,1,H,3,0,1.16,0.83,3,1,43.4,16,19,3,3,5,4,10,18,2,2,0,0
56,2,2023-08-26,Liverpool,Aston Villa,2,0,H,3,0,1.72,0.17,2,2,46.4,19,14,8,4,5,6,14,8,1,2,0,0
57,2,2023-08-25,Liverpool,Newcastle,1,1,D,1,1,1.98,0.12,2,0,56.4,13,16,6,6,10,3,8,8,1,2,0,0
58,2,2023-08-25,Man City,Chelsea,1,1,D,1,1,0.42,1.03,2,0,60.2,20,13,8,2,8,2,12,8,1,1,0,0
59,2,2023-08-28,Newcastle,Aston Villa,2,0,H,3,0,2.7,0.9,2,2,55.5,13,15,5,4,5,3,9,8,0,0,0,0
60,2,2023-08-24,Newcastle,Everton,6,1,H,3,0,6.0,0.53,7,5,55.0,17,20,3,1,1,7,9,11,1,0,0,0
61,2,2023-08-26,Newcastle,Man United,2,1,H,3,0,1.63,0.46,3,1,40.5,16,16,6,4,5,3,8,13,0,3,0,0
62,2,2023-08-27,Nottingham Forest,Arsenal,0,0,D,1,1,0.13,0.66,0,0,37.5,19,15,2,5,4,5,16,11,1,2,0,0
63,2,2023-08-25,Nottingham Forest,Crystal Palace,0,1,A,0,3,0.62,1.04,1,-1,39.6,22,12,6,4,8,1,11,10,3,2,0,0
64,2,2023-08-28,Tottenham,Aston Villa,1,3,A,0,3,1.08,3.98,4,-2,49.4,13,20,3,4,10,5,11,11,0,1,0,1
65,2,2023-08-25,Tottenham,Brighton,1,0,H,3,0,1.02,0.85,1,1,60.1,21,17,6,4,7,7,12,9,1,3,0,0
66,2,2023-08-26,Tottenham,Everton,2,1,H,3,0,1.91,1.21,3,1,38.8,21,15,6,5,14,6,8,5,5,1,0,0
67,2,2023-08-28,Tottenham,Man United,4,2,H,3,0,3.46,1.56,6,2,52.2,23,14,6,3,3,5,15,10,1,0,0,0
68,3,2023-09-03,Arsenal,Chelsea,3,0,H,3,0,2.78,0.08,3,3,45.7,15,8,6,4,6,2,14,5,4,2,0,0
69,3,2023-09-03,Arsenal,Tottenham,2,0,H,3,0,1.9,0.98,2,2,53.1,20,17,2,5,4,3,16,9,1,0,0,0
70,3,2023-09-04,Aston Villa,Newcastle,0,1,A,0,3,0.91,1.74,1,-1,37.5,16,23,7,4,1,3,7,5,2,0,0,0
71,3,2023-09-02,Aston Villa,Nottingham Forest,4,1,H,3,0,3.72,0.64,5,3,53.0,13,15,6,5,1,5,6,10,4,1,0,0
72,3,2023-09-04,Aston Villa,Tottenham,1,3,A,0,3,0.91,2.96,4,-2,44.1,22,18,6,2,6,7,10,15,3,3,0,0
73,3,2023-09-03,Aston Villa,Wolves,4,1,H,3,0,4.3,0.59,5,3,34.5,20,16,5,4,5,5,13,11,0,1,0,1
74,3,2023-09-04,Brentford,Chelsea,1,3,A,0,3,0.59,2.96,4,-2,35.6,11,20,6,6,1,2,14,11,3,2,0,0
75,3,2023-08-31,Brentford,Luton Town,3,1,H,3,0,2.28,1.04,4,2,46.2,16,8,4,3,9,7,11,14,0,2,0,0
76,3,2023-09-03,Brentford,Man United,3,2,H,3,0,2.41,1.58,5,1,65.2,19,18,4,5,11,2,13,15,2,1,0,0
77,3,2023-08-31,Burnley,Arsenal,1,4,A,0,3,1.68,4.42,5,-3,37.3,18,14,7,7,4,6,14,5,0,2,0,0
78,3,2023-09-02,Burnley,Brighton,3,4,A,0,3,3.05,3.67,7,-1,36.4,18,10,9,6,2,4,10,9,1,5,0,0
79,3,2023-09-01,Chelsea,Luton Town,3,0,H,3,0,3.37,0.29,3,3,62.9,14,16,6,3,7,6,10,11,4,3,0,0
80,3,2023-09-04,Chelsea,Newcastle,2,2,D,1,1,1.31,2.38,4,0,51.3,16,16,6,1,7,5,12,14,1,1,0,0
81,3,2023-09-04,Chelsea,Sheffield United,6,0,H,3,0,6.0,0.95,6,6,69.9,19,11,7,3,9,3,6,17,0,3,0,1
82,3,2023-09-01,Crystal Palace,Newcastle,0,3,A,0,3,1.62,1.79,3,-3,47.9,12,14,6,6,7,5,10,9,2,1,0,0
83,3,2023-09-04,Everton,Fulham,1,2,A,0,3,0.52,2.25,3,-1,52.7,19,16,4,4,4,2,9,7,0,1,0,0
84,3,2023-09-02,Fulham,Arsenal,0,3,A,0,3,0.25,2.79,3,-3,44.9,15,6,7,7,3,6,10,9,1,2,0,0
85,3,2023-09-02,Fulham,Bournemouth,3,0,H,3,0,4.13,0.66,3,3,57.9,19,15,5,4,8,6,11,14,0,1,0,0
86,3,2023-08-31,Fulham,Brentford,1,3,A,0,3,1.4,2.71,4,-2,49.1,21,10,5,7,8,2,11,13,4,3,0,0
87,3,2023-09-03,Fulham,Luton Town,4,2,H,3,0,3.48,0.41,6,2,65.9,18,12,4,4,6,6,11,7,1,2,0,0
88,3,2023-08-31,Liverpool,Everton,1,0,H,3,0,2.1,0.64,1,1,52.3,24,9,4,2,5,5,14,18,2,1,0,0
89,3,2023-09-04,Liverpool,Man City,0,0,D,1,1,0.16,0.95,0,0,31.2,22,15,2,3,8,8,12,8,3,0,0,0
90,3,2023-08-31,Luton Town,Fulham,4,2,H,3,0,2.75,1.79,6,2,45.8,6,8,4,2,7,5,13,3,1,0,0,0
91,3,2023-09-04,Luton Town,Sheffield United,2,5,A,0,3,1.42,3.76,7,-3,42.1,18,15,6,9,4,4,6,14,2,1,0,0
92,3,2023-08-31,Man City,Brighton,4,0,H,3,0,4.16,0.73,4,4,35.5,21,15,7,3,5,4,15,9,0,1,0,0
93,3,2023-09-04,Man City,Fulham,6,1,H,3,0,6.0,1.29,7,5,62.9,13,14,5,3,10,6,11,13,1,0,0,0
94,3,2023-09-02,Man City,Newcastle,1,0,H,3,0,1.41,0.45,1,1,50.5,20,14,5,6,10,5,15,9,2,1,0,0
95,3,2023-09-01,Man United,Everton,3,2,H,3,0,2.53,1.82,5,1,60.0,16,18,2,7,5,4,10,5,2,1,1,0
96,3,2023-09-02,Man United,Fulham,1,1,D,1,1,1.96,0.93,2,0,40.2,21,15,7,4,3,7,12,6,0,0,0,0
97,3,2023-09-01,Man United,Wolves,3,2,H,3,0,3.39,1.7,5,1,53.7,17,13,6,3,7,3,12,13,2,1,1,0
98,3,2023-09-02,Newcastle,Brentford,5,2,H,3,0,4.7,2.6,7,3,49.8,19,15,8,1,5,8,13,16,2,2,0,0
99,3,2023-09-04,Newcastle,Crystal Palace,0,2,A,0,3,1.02,0.86,2,-2,49.4,5,7,3,4,4,3,14,13,2,0,0,0
100,3,2023-09-01,Newcastle,Luton Town,2,2,D,1,1,2.71,0.98,4,0,51.1,14,9,6,7,11,5,12,9,4,2,0,0
101,3,2023-09-01,Nottingham Forest,Burnley,2,1,H,3,0,1.65,0.84,3,1,49.3,10,11,7,3,1,3,11,11,0,1,0,0
102,3,2023-08-31,Nottingham Forest,Everton,2,1,H,3,0,1.9,0.78,3,1,74.3,17,14,5,5,7,2,11,4,1,1,0,0
103,3,2023-08-31,Nottingham Forest,Man United,1,0,H,3,0,0.91,0.41,1,1,43.2,19,13,7,2,2,4,13,13,1,0,0,0
104,3,2023-09-02,Nottingham Forest,Sheffield United,2,0,H,3,0,2.34,0.24,2,2,39.0,6,14,6,4,5,11,11,12,2,3,0,0
105,3,2023-09-01,Sheffield United,Brighton,1,0,H,3,0,0.43,0.37,1,1,37.9,16,19,2,6,9,3,16,17,2,0,0,0
106,3,2023-09-02,Sheffield United,Man United,1,1,D,1,1,0.69,1.47,2,0,36.4,13,16,4,6,3,2,6,4,0,1,0,0
107,3,2023-09-03,Sheffield United,West Ham,0,2,A,0,3,0.56,1.39,2,-2,38.2,22,13,6,6,6,4,12,10,2,0,0,2
108,3,2023-08-31,Tottenham,Bournemouth,3,2,H,3,0,2.84,1.58,5,1,54.7,21,14,1,4,8,3,10,10,2,3,0,0
109,3,2023-08-31,Tottenham,Burnley,1,1,D,1,1,0.52,0.32,2,0,57.7,21,11,7,2,7,4,8,11,1,3,0,0
110,3,2023-09-03,West Ham,Brighton,2,1,H,3,0,2.23,0.88,3,1,54.8,14,16,6,8,3,9,10,6,2,2,0,0
111,3,2023-09-03,West Ham,Crystal Palace,2,1,H,3,0,1.7,0.93,3,1,46.1,23,17,6,6,3,8,17,12,2,0,0,0
112,3,2023-08-31,West Ham,Man United,1,1,D,1,1,0.64,1.93,2,0,43.1,12,9,5,1,4,7,11,7,3,3,0,0
113,3,2023-09-01,West Ham,Sheffield United,3,0,H,3,0,3.41,0.32,3,3,49.9,12,11,7,7,5,2,15,13,0,4,0,0
114,3,2023-09-02,Wolves,Burnley,3,1,H,3,0,3.64,1.26,4,2,52.7,17,14,7,2,3,7,18,10,1,3,0,0
115,3,2023-08-31,Wolves,Man United,4,4,D,1,1,3.92,4.35,8,0,46.9,16,13,5,2,6,4,14,11,0,2,0,0
116,3,2023-09-04,Wolves,West Ham,2,1,H,3,0,2.4,1.59,3,1,50.8,15,12,5,4,3,10,14,11,2,0,0,1
117,4,2023-09-10,Bournemouth,Tottenham,1,2,A,0,3,1.19,1.87,3,-1,47.1,15,17,4,5,5,2,13,10,0,2,0,0
118,4,2023-09-10,Brentford,Arsenal,2,2,D,1,1,2.87,1.65,4,0,47.6,13,18,5,3,6,1,16,13,1,0,0,0
119,4,2023-09-10,Brentford,Man United,1,1,D,1,1,1.79,0.97,2,0,49.7,15,26,4,8,5,6,15,11,1,4,0,0
120,4,2023-09-09,Brentford,West Ham,1,1,D,1,1,0.66,0.51,2,0,44.3,16,11,6,4,3,7,14,9,3,1,0,0
121,4,2023-09-10,Brighton,Man United,2,4,A,0,3,2.25,4.3,6,-2,55.1,20,21,5,4,5,6,11,10,1,2,0,0
122,4,2023-09-08,Burnley,Nottingham Forest,1,0,H,3,0,1.03,1.59,1,1,43.5,19,10,7,3,2,2,18,8,0,2,0,0
123,4,2023-09-10,Chelsea,Brentford,3,1,H,3,0,3.26,1.14,4,2,38.6,21,17,3,3,5,1,18,13,2,1,0,0
124,4,2023-09-10,Crystal Palace,Burnley,0,0,D,1,1,0.99,0.61,0,0,51.8,11,12,8,6,6,4,11,9,2,5,0,0
125,4,2023-09-09,Crystal Palace,Fulham,6,2,H,3,0,6.0,2.13,8,4,53.1,16,7,6,5,4,2,16,12,1,2,1,0
126,4,2023-09-10,Everton,Arsenal,1,1,D,1,1,0.73,0.89,2,0,54.7,14,14,4,3,6,5,10,7,1,0,0,0
127,4,2023-09-10,Everton,Fulham,4,1,H,3,0,3.59,0.95,5,3,50.9,18,11,5,5,6,4,13,8,0,3,0,0
128,4,2023-09-09,Everton,Tottenham,0,5,A,0,3,0.29,3.56,5,-5,41.5,18,10,8,4,9,5,8,15,2,0,0,0
129,4,2023-09-11,Fulham,Brentford,1,2,A,0,3,1.3,2.09,3,-1,48.8,20,20,5,5,3,5,13,11,0,0,0,0
130,4,2023-09-11,Fulham,Wolves,1,0,H,3,0,2.02,0.69,1,1,56.1,16,18,7,7,5,7,11,15,2,3,0,1
131,4,2023-09-10,Liverpool,Aston Villa,6,1,H,3,0,6.0,0.55,7,5,49.7,21,14,8,4,8,6,15,8,2,2,0,0
132,4,2023-09-11,Liverpool,Chelsea,2,3,A,0,3,1.92,3.54,5,-1,37.3,21,18,8,8,8,4,11,12,3,0,0,0
133,4,2023-09-08,Liverpool,Nottingham Forest,3,2,H,3,0,3.84,2.08,5,1,51.0,16,13,5,3,6,4,7,11,1,0,0,0
134,4,2023-09-08,Man City,Bournemouth,2,1,H,3,0,3.09,0.32,3,1,63.0,24,14,6,2,3,4,6,8,0,0,0,0
135,4,2023-09-11,Man City,Brighton,2,0,H,3,0,2.6,0.84,2,2,55.9,22,17,7,7,8,4,12,11,4,0,0,0
136,4,2023-09-11,Man City,Wolves,2,2,D,1,1,2.93,2.23,4,0,50.1,22,14,10,6,7,7,13,3,2,0,0,0
137,4,2023-09-10,Man United,Brighton,4,2,H,3,0,4.16,1.56,6,2,74.3,13,8,5,2,2,2,9,8,1,1,0,0
138,4,2023-09-07,Man United,Man City,2,1,H,3,0,1.89,1.84,3,1,49.5,13,23,7,6,5,2,17,8,1,4,0,1
139,4,2023-09-09,Man United,Newcastle,4,1,H,3,0,3.53,1.2,5,3,37.0,16,15,8,6,6,7,12,7,2,1,1,0
140,4,2023-09-08,Newcastle,Crystal Palace,1,1,D,1,1,0.81,0.78,2,0,40.8,27,14,5,2,10,3,17,7,1,1,0,0
141,4,2023-09-07,Newcastle,Fulham,0,0,D,1,1,1.51,0.77,0,0,62.8,20,10,7,5,11,6,13,13,0,0,0,0
142,4,2023-09-07,Nottingham Forest,Tottenham,2,2,D,1,1,1.5,1.81,4,0,51.8,14,17,3,4,5,4,12,17,1,2,0,0
143,4,2023-09-08,Sheffield United,Tottenham,1,4,A,0,3,1.43,3.0,5,-3,25.0,16,17,4,1,5,5,8,8,0,1,0,0
144,4,2023-09-09,Sheffield United,West Ham,2,0,H,3,0,2.05,0.76,2,2,54.1,18,9,4,5,1,2,15,11,1,1,0,0
145,4,2023-09-11,Tottenham,Chelsea,2,0,H,3,0,1.86,0.3,2,2,41.9,17,23,8,8,6,5,15,15,2,0,0,0
146,4,2023-09-10,Tottenham,Fulham,0,0,D,1,1,0.55,0.2,0,0,52.7,21,18,4,7,5,4,11,10,0,1,0,1
147,4,2023-09-09,West Ham,Brighton,6,1,H,3,0,5.73,0.04,7,5,58.3,18,16,3,2,6,2,10,12,2,2,0,0
148,4,2023-09-10,West Ham,Nottingham Forest,1,0,H,3,0,1.22,0.2,1,1,61.1,18,9,6,5,7,6,7,11,2,1,0,0
149,4,2023-09-08,Wolves,Sheffield United,5,0,H,3,0,4.39,0.03,5,5,64.0,26,9,5,5,4,4,14,12,0,3,0,0
150,5,2023-09-14,Arsenal,Crystal Palace,2,0,H,3,0,3.2,0.96,2,2,59.3,21,20,2,1,10,3,21,5,3,0,0,1
151,5,2023-09-18,Aston Villa,Luton Town,3,2,H,3,0,3.05,0.97,5,1,51.9,12,9,10,4,4,5,17,9,0,2,0,0
152,5,2023-09-16,Burnley,Brighton,1,1,D,1,1,1.7,1.19,2,0,56.2,8,9,6,3,8,6,14,16,3,1,0,0
153,5,2023-09-17,Burnley,Liverpool,1,4,A,0,3,0.49,2.55,5,-3,49.2,14,21,4,3,5,4,14,8,0,0,0,0
154,5,2023-09-16,Chelsea,Aston Villa,4,0,H,3,0,4.22,0.47,4,4,45.2,20,12,2,3,7,3,12,15,2,2,0,0
155,5,2023-09-18,Crystal Palace,Brighton,0,1,A,0,3,0.68,1.52,1,-1,52.4,13,19,6,2,4,7,9,13,3,1,0,0
156,5,2023-09-14,Crystal Palace,Everton,2,0,H,3,0,2.1,0.77,2,2,38.9,23,12,3,3,6,5,10,5,4,5,0,0
157,5,2023-09-16,Crystal Palace,Liverpool,2,3,A,0,3,1.64,2.44,5,-1,59.2,18,18,7,6,2,9,9,10,3,0,0,1
158,5,2023-09-14,Crystal Palace,Man City,4,3,H,3,0,3.02,2.79,7,1,37.6,13,21,4,1,7,1,9,9,1,1,0,0
159,5,2023-09-14,Crystal Palace,Tottenham,0,3,A,0,3,0.25,2.43,3,-3,41.0,16,16,5,8,2,8,14,10,1,1,1,0
160,5,2023-09-17,Everton,Chelsea,1,1,D,1,1,0.91,1.25,2,0,41.2,15,22,1,5,10,4,11,11,4,0,0,0
161,5,2023-09-18,Everton,Man City,1,0,H,3,0,0.86,0.45,1,1,31.5,17,15,4,4,6,6,12,11,0,1,0,0
162,5,2023-09-15,Fulham,Newcastle,2,3,A,0,3,0.89,2.76,5,-1,41.9,16,13,3,1,3,7,13,10,1,1,0,0
163,5,2023-09-15,Liverpool,Arsenal,4,1,H,3,0,3.46,1.02,5,3,57.4,21,17,3,4,2,7,10,7,2,1,0,0
164,5,2023-09-15,Liverpool,Bournemouth,3,1,H,3,0,3.03,1.79,4,2,55.7,17,18,4,1,3,7,7,9,2,2,0,2
165,5,2023-09-17,Liverpool,Nottingham Forest,2,2,D,1,1,1.59,0.59,4,0,50.2,14,25,8,7,7,1,13,14,0,0,0,0
166,5,2023-09-18,Luton Town,Brentford,0,2,A,0,3,0.54,1.8,2,-2,42.6,15,16,2,4,6,3,15,8,0,2,0,0
167,5,2023-09-18,Man City,Arsenal,2,1,H,3,0,1.52,1.23,3,1,45.3,16,18,2,3,6,1,11,9,3,1,0,0
168,5,2023-09-15,Man City,Tottenham,4,2,H,3,0,3.53,1.43,6,2,63.2,22,13,6,1,4,6,13,8,2,0,0,0
169,5,2023-09-14,Man City,Wolves,2,1,H,3,0,2.19,0.55,3,1,54.0,18,14,3,6,6,2,17,9,3,3,0,0
170,5,2023-09-17,Newcastle,Brentford,1,2,A,0,3,1.82,1.74,3,-1,44.2,19,16,6,3,6,6,14,12,3,0,0,0
171,5,2023-09-17,Newcastle,Liverpool,2,1,H,3,0,2.76,0.77,3,1,59.2,14,7,9,1,8,6,12,9,1,0,0,0
172,5,2023-09-15,Newcastle,Tottenham,2,0,H,3,0,2.29,0.51,2,2,55.4,18,18,2,7,5,8,10,8,3,1,0,0
173,5,2023-09-17,Nottingham Forest,Luton Town,3,2,H,3,0,2.73,2.06,5,1,51.7,9,16,1,2,9,3,10,14,2,2,0,0
174,5,2023-09-17,Nottingham Forest,West Ham,1,0,H,3,0,0.64,0.55,1,1,57.8,13,22,6,6,5,1,8,14,0,3,0,0
175,5,2023-09-18,Sheffield United,Luton Town,3,2,H,3,0,2.51,2.61,5,1,46.8,13,11,6,7,8,2,15,10,1,1,0,0
176,5,2023-09-18,Sheffield United,Nottingham Forest,2,2,D,1,1,2.0,2.73,4,0,67.4,17,12,5,6,4,5,16,13,1,5,0,0
177,5,2023-09-17,Tottenham,Brentford,5,0,H,3,0,4.53,0.34,5,5,46.8,20,12,5,7,5,4,15,15,1,3,0,0
178,5,2023-09-18,Tottenham,Fulham,3,0,H,3,0,3.32,0.32,3,3,46.5,19,13,5,5,5,7,12,14,2,2,0,0
179,5,2023-09-16,Tottenham,Man United,3,1,H,3,0,3.01,1.04,4,2,51.9,18,10,6,3,1,11,9,8,1,3,0,0
180,5,2023-09-15,West Ham,Arsenal,0,2,A,0,3,0.3,0.94,2,-2,43.0,24,9,3,5,11,4,11,6,0,1,1,0
181,5,2023-09-18,West Ham,Luton Town,4,1,H,3,0,4.26,0.87,5,3,63.8,18,10,4,2,7,4,12,13,2,1,0,0
182,5,2023-09-16,West Ham,Nottingham Forest,1,0,H,3,0,1.23,0.08,1,1,43.5,13,16,5,4,5,7,12,11,4,1,0,0
183,5,2023-09-15,Wolves,Arsenal,0,6,A,0,3,0.58,6.0,6,-6,28.7,16,16,7,7,4,5,14,11,1,3,0,0
184,5,2023-09-16,Wolves,Brighton,0,4,A,0,3,0.55,4.19,4,-4,60.3,8,20,5,4,2,5,6,13,1,0,0,0
185,5,2023-09-14,Wolves,Sheffield United,1,0,H,3,0,1.0,0.11,1,1,65.8,13,12,7,5,8,4,15,6,1,2,1,0
186,6,2023-09-23,Arsenal,Sheffield United,5,0,H,3,0,4.37,0.4,5,5,52.6,16,10,10,7,7,4,9,13,3,0,0,0
187,6,2023-09-23,Aston Villa,Fulham,1,3,A,0,3,1.49,4.18,4,-2,53.5,15,15,7,3,4,3,9,12,0,0,0,0
188,6,2023-09-21,Aston Villa,Wolves,3,1,H,3,0,2.32,1.11,4,2,55.2,14,7,5,4,4,2,9,14,1,1,1,0
